timestamp,open,high,low,close,volume
2014-01-30 17:00:00+00:00,805.2,809.99,797.77,800.6,1150.23775092
2014-01-30 18:00:00+00:00,800.6,808.33,796.7,803.11,564.84274743
2014-01-30 19:00:00+00:00,803.11,806.0,800.1,803.31,357.37959486
2014-01-30 20:00:00+00:00,803.31,803.52,799.0,801.0,278.59607046
2014-01-30 21:00:00+00:00,801.0,803.22,798.87,801.0,829.88538205
2014-01-30 22:00:00+00:00,799.99,801.0,798.5,800.0,100.34334122
2014-01-30 23:00:00+00:00,799.89,800.0,797.01,799.99,124.39193641
2014-01-31 00:00:00+00:00,799.99,804.93,799.01,801.83,336.04989053
2014-01-31 01:00:00+00:00,801.83,802.52,799.87,802.49,85.93218612
2014-01-31 02:00:00+00:00,802.49,804.0,798.99,800.5,185.47147797
2014-01-31 03:00:00+00:00,801.0,801.49,791.21,795.0,477.58370894
2014-01-31 04:00:00+00:00,795.0,804.98,795.0,804.96,281.37355261
2014-01-31 05:00:00+00:00,801.74,804.49,791.03,798.35,451.0236454
2014-01-31 06:00:00+00:00,798.38,798.38,791.0,797.89,143.99004176
2014-01-31 07:00:00+00:00,797.87,809.8,797.0,800.0,697.6755411
2014-01-31 08:00:00+00:00,800.0,809.8,800.0,807.4,202.65873233
2014-01-31 09:00:00+00:00,807.35,809.98,803.23,803.32,373.34947133
2014-01-31 10:00:00+00:00,804.8,808.99,796.01,803.11,502.34441488
2014-01-31 11:00:00+00:00,803.11,804.5,793.0,804.5,470.08727321
2014-01-31 12:00:00+00:00,804.5,804.99,800.0,804.0,143.35719237
2014-01-31 13:00:00+00:00,804.0,804.99,797.56,798.76,218.230157
2014-01-31 14:00:00+00:00,798.0,802.0,795.0,802.0,272.90448401
2014-01-31 15:00:00+00:00,800.42,807.83,798.08,804.97,481.58710357
2014-01-31 16:00:00+00:00,804.98,808.0,801.39,802.6,803.43114698
2014-01-31 17:00:00+00:00,802.6,805.01,799.22,802.2,449.78273754
2014-01-31 18:00:00+00:00,802.99,806.0,799.0,801.46,333.68294282
2014-01-31 19:00:00+00:00,801.46,805.77,798.87,799.34,385.95313145
2014-01-31 20:00:00+00:00,800.0,801.49,798.0,800.0,279.82538937
2014-01-31 21:00:00+00:00,799.56,804.69,799.56,801.96,60.62155202
2014-01-31 22:00:00+00:00,801.96,804.47,801.96,804.03,13.09563512
2014-01-31 23:00:00+00:00,804.03,804.99,801.96,803.0,78.14864798
2014-02-01 00:00:00+00:00,803.0,805.0,802.59,805.0,151.97574186
2014-02-01 01:00:00+00:00,805.0,805.0,802.59,803.81,99.52657292
2014-02-01 02:00:00+00:00,803.81,803.88,802.59,803.88,190.70731765
2014-02-01 03:00:00+00:00,803.88,805.0,802.88,804.5,67.71885127
2014-02-01 04:00:00+00:00,802.9,805.78,802.9,805.64,53.93081627
2014-02-01 05:00:00+00:00,805.64,805.8,803.0,805.31,101.95883061
2014-02-01 06:00:00+00:00,805.31,805.31,804.0,805.31,59.03514515
2014-02-01 07:00:00+00:00,805.3,807.2,803.0,803.04,106.73430306
2014-02-01 08:00:00+00:00,803.04,809.99,803.04,808.23,431.77013266
2014-02-01 09:00:00+00:00,809.44,810.1,807.01,809.0,263.98537796
2014-02-01 10:00:00+00:00,809.0,811.32,807.6,809.0,83.50351475
2014-02-01 11:00:00+00:00,809.02,811.0,809.0,811.0,112.40754701
2014-02-01 12:00:00+00:00,811.0,813.31,810.03,810.9,625.40213602
2014-02-01 13:00:00+00:00,810.9,823.28,810.9,821.54,1882.30979941
2014-02-01 14:00:00+00:00,821.52,827.38,821.0,824.74,757.05349593
2014-02-01 15:00:00+00:00,825.0,825.2,818.04,819.18,477.46352024
2014-02-01 16:00:00+00:00,819.16,820.0,818.5,818.76,245.95116097
2014-02-01 17:00:00+00:00,818.5,819.93,815.91,817.0,365.31607426
2014-02-01 18:00:00+00:00,817.0,817.0,812.51,816.0,330.54906358
2014-02-01 19:00:00+00:00,816.19,819.3,816.19,819.3,122.95929933
2014-02-01 20:00:00+00:00,818.99,819.94,816.64,818.95,146.49776339
2014-02-01 21:00:00+00:00,818.95,823.95,818.49,820.61,365.20299491
2014-02-01 22:00:00+00:00,820.52,821.23,809.93,816.0,982.87339299
2014-02-01 23:00:00+00:00,816.0,819.25,809.4,813.23,271.23131527
2014-02-02 00:00:00+00:00,813.23,817.5,811.08,813.5,94.75251104
2014-02-02 01:00:00+00:00,813.5,817.0,811.1,815.8,32.25036933
2014-02-02 02:00:00+00:00,816.55,817.0,815.0,815.21,34.5595756
2014-02-02 03:00:00+00:00,816.4,817.0,815.54,816.88,27.28410285
2014-02-02 04:00:00+00:00,816.88,818.0,815.22,818.0,48.85125424
2014-02-02 05:00:00+00:00,817.45,818.0,817.45,818.0,42.52748501
2014-02-02 06:00:00+00:00,818.0,820.0,817.46,820.0,130.46631296
2014-02-02 07:00:00+00:00,819.99,825.0,819.95,824.99,705.24544101
2014-02-02 08:00:00+00:00,824.99,825.21,816.02,824.39,464.0007859
2014-02-02 09:00:00+00:00,824.39,824.5,824.39,824.5,1.064091
2014-02-02 10:00:00+00:00,824.5,824.5,824.5,824.5,0.0
2014-02-02 11:00:00+00:00,824.5,824.5,819.0,819.4,27.49180855
2014-02-02 12:00:00+00:00,819.4,821.98,818.34,821.98,52.68490795
2014-02-02 13:00:00+00:00,822.0,822.0,818.28,821.98,55.93824157
2014-02-02 14:00:00+00:00,821.98,821.98,816.0,818.34,329.4220707
2014-02-02 15:00:00+00:00,818.34,819.5,818.34,819.45,32.33768537
2014-02-02 16:00:00+00:00,819.45,819.5,816.01,818.6,114.09635371
2014-02-02 17:00:00+00:00,819.63,820.67,817.0,818.58,66.80744733
2014-02-02 18:00:00+00:00,818.58,820.67,816.0,819.11,115.62645918
2014-02-02 19:00:00+00:00,820.2,820.2,816.0,818.88,131.23901738
2014-02-02 20:00:00+00:00,818.87,819.69,816.0,817.0,216.06088976
2014-02-02 21:00:00+00:00,817.0,817.0,810.23,812.22,1062.21274675
2014-02-02 22:00:00+00:00,812.22,817.97,810.23,814.99,177.25768712
2014-02-02 23:00:00+00:00,814.99,815.0,811.84,814.99,113.5052171
2014-02-03 00:00:00+00:00,814.94,815.0,811.01,814.98,90.92620595
2014-02-03 01:00:00+00:00,814.98,814.99,811.04,814.97,60.68160751
2014-02-03 02:00:00+00:00,814.97,814.97,810.5,811.96,296.38985176
2014-02-03 03:00:00+00:00,812.5,814.9,810.5,814.7,53.25519999
2014-02-03 04:00:00+00:00,814.28,814.28,809.0,809.01,193.72925776
2014-02-03 05:00:00+00:00,809.0,810.22,809.0,810.22,78.9965252
2014-02-03 06:00:00+00:00,810.22,812.04,805.0,805.0,723.9614948
2014-02-03 07:00:00+00:00,805.0,805.0,800.5,802.32,487.39543495
2014-02-03 08:00:00+00:00,802.33,808.99,802.33,805.92,141.86354614
2014-02-03 09:00:00+00:00,805.9,813.87,805.9,813.87,345.52457087
2014-02-03 10:00:00+00:00,813.82,814.0,808.1,808.2,87.90959022
2014-02-03 11:00:00+00:00,808.82,810.2,808.2,809.99,126.14416861
2014-02-03 12:00:00+00:00,809.99,810.0,803.24,809.95,246.25910142
2014-02-03 13:00:00+00:00,809.27,809.27,806.5,807.73,27.46976579
2014-02-03 14:00:00+00:00,807.71,807.71,803.53,804.1,77.03985687
2014-02-03 15:00:00+00:00,804.97,811.99,803.24,810.48,232.60916172
2014-02-03 16:00:00+00:00,811.17,811.7,808.0,811.16,264.0556889
2014-02-03 17:00:00+00:00,811.16,813.02,809.75,813.02,179.7240891
2014-02-03 18:00:00+00:00,813.02,813.91,808.86,810.0,320.68589569
2014-02-03 19:00:00+00:00,810.0,810.0,805.04,808.38,277.3070594
2014-02-03 20:00:00+00:00,806.77,809.92,805.02,808.02,281.57876594
2014-02-03 21:00:00+00:00,808.55,809.2,805.02,807.83,105.19256338
2014-02-03 22:00:00+00:00,807.83,808.0,805.03,806.99,80.06475218
2014-02-03 23:00:00+00:00,806.99,808.99,805.0,808.5,153.06939613
2014-02-04 00:00:00+00:00,806.99,808.49,804.46,804.46,79.90003407
2014-02-04 01:00:00+00:00,804.46,806.9,803.0,806.9,66.51339029
2014-02-04 02:00:00+00:00,806.89,808.02,802.15,802.65,219.15014242
2014-02-04 03:00:00+00:00,802.65,809.19,802.12,806.98,171.53269294
2014-02-04 04:00:00+00:00,806.39,808.88,805.9,806.99,36.24669935
2014-02-04 05:00:00+00:00,806.99,808.9,806.0,808.5,47.19124261
2014-02-04 06:00:00+00:00,808.5,808.5,805.2,806.66,25.83079208
2014-02-04 07:00:00+00:00,806.66,812.0,800.01,808.73,1500.50659278
2014-02-04 08:00:00+00:00,808.73,812.98,807.99,808.27,101.51586333
2014-02-04 09:00:00+00:00,808.2,808.2,800.0,800.0,895.77756037
2014-02-04 10:00:00+00:00,800.1,806.76,796.83,805.01,622.5152711
2014-02-04 11:00:00+00:00,805.0,805.0,798.0,800.0,819.74597782
2014-02-04 12:00:00+00:00,800.0,804.98,799.0,802.44,117.85762531
2014-02-04 13:00:00+00:00,802.46,803.99,799.01,803.0,152.62713348
2014-02-04 14:00:00+00:00,802.25,804.38,802.01,803.75,39.53321814
2014-02-04 15:00:00+00:00,803.75,807.0,803.01,806.39,84.51955233
2014-02-04 16:00:00+00:00,806.4,807.41,801.66,806.56,223.08435631
2014-02-04 17:00:00+00:00,806.55,809.0,803.95,805.0,369.07695013
2014-02-04 18:00:00+00:00,807.42,810.0,805.0,809.48,502.99840655
2014-02-04 19:00:00+00:00,806.69,808.74,805.0,808.65,146.06226635
2014-02-04 20:00:00+00:00,808.65,809.94,804.66,807.0,155.65791454
2014-02-04 21:00:00+00:00,807.0,808.0,801.55,802.99,326.21121773
2014-02-04 22:00:00+00:00,802.99,803.17,798.0,802.75,726.36354247
2014-02-04 23:00:00+00:00,802.75,803.0,798.8,802.99,161.58472224
2014-02-05 00:00:00+00:00,802.0,804.69,800.3,802.37,90.03245274
2014-02-05 01:00:00+00:00,801.66,803.0,800.9,803.0,69.46564361
2014-02-05 02:00:00+00:00,802.0,806.98,800.98,803.01,270.22393896
2014-02-05 03:00:00+00:00,805.42,807.98,803.02,807.98,161.2334479
2014-02-05 04:00:00+00:00,807.53,808.0,801.67,803.44,172.50409918
2014-02-05 05:00:00+00:00,804.0,804.0,801.7,804.0,56.08340599
2014-02-05 06:00:00+00:00,802.37,805.05,801.02,803.81,68.06928676
2014-02-05 07:00:00+00:00,801.66,804.99,801.4,803.82,29.72413137
2014-02-05 08:00:00+00:00,803.83,806.01,802.0,805.25,90.20812256
2014-02-05 09:00:00+00:00,805.0,807.0,802.5,803.0,105.78365622
2014-02-05 10:00:00+00:00,802.55,804.51,802.01,803.98,66.23513767
2014-02-05 11:00:00+00:00,802.06,804.03,801.1,804.03,124.36308991
2014-02-05 12:00:00+00:00,804.03,805.0,801.11,805.0,111.26322109
2014-02-05 13:00:00+00:00,805.0,810.0,802.99,803.22,940.9893493
2014-02-05 14:00:00+00:00,803.09,805.93,801.01,805.93,321.14229207
2014-02-05 15:00:00+00:00,805.6,806.0,802.22,805.02,96.51744417
2014-02-05 16:00:00+00:00,805.99,806.5,802.0,803.0,344.44508436
2014-02-05 17:00:00+00:00,803.0,804.0,802.0,803.5,56.01706826
2014-02-05 18:00:00+00:00,803.99,804.98,799.97,803.93,464.2629956
2014-02-05 19:00:00+00:00,803.93,804.0,784.83,794.52,2107.88758851
2014-02-05 20:00:00+00:00,794.52,799.39,791.0,797.85,210.17090083
2014-02-05 21:00:00+00:00,798.0,799.62,794.19,799.5,192.85105437
2014-02-05 22:00:00+00:00,799.5,800.0,797.85,798.89,238.78173574
2014-02-05 23:00:00+00:00,799.0,799.75,775.0,782.33,2091.24718844
2014-02-06 00:00:00+00:00,780.01,793.86,777.41,789.96,838.8455158
2014-02-06 01:00:00+00:00,784.6,797.5,775.6,791.03,1614.07016435
2014-02-06 02:00:00+00:00,791.03,792.61,786.96,789.44,157.82209552
2014-02-06 03:00:00+00:00,787.16,792.97,786.96,792.25,133.44882926
2014-02-06 04:00:00+00:00,792.26,793.0,786.96,787.49,418.17551162
2014-02-06 05:00:00+00:00,787.49,787.73,775.0,779.13,879.66654797
2014-02-06 06:00:00+00:00,779.13,786.62,779.07,786.62,134.93327187
2014-02-06 07:00:00+00:00,786.53,788.9,757.0,772.2,3325.37417948
2014-02-06 08:00:00+00:00,772.2,778.49,752.0,773.51,2201.74365787
2014-02-06 09:00:00+00:00,775.0,803.0,764.1,784.52,1819.64314762
2014-02-06 10:00:00+00:00,785.0,793.98,780.0,786.24,687.63901434
2014-02-06 11:00:00+00:00,785.12,786.58,771.0,774.0,1206.18271536
2014-02-06 12:00:00+00:00,774.0,783.88,773.61,783.17,301.13133051
2014-02-06 13:00:00+00:00,783.17,790.0,780.82,788.0,491.41371513
2014-02-06 14:00:00+00:00,788.0,788.0,781.01,781.01,238.67599609
2014-02-06 15:00:00+00:00,781.01,784.16,781.0,782.2,165.48993502
2014-02-06 16:00:00+00:00,782.2,787.47,779.96,783.99,310.92440384
2014-02-06 17:00:00+00:00,787.0,787.25,778.04,781.68,245.87855146
2014-02-06 18:00:00+00:00,781.68,781.68,776.16,780.0,242.88311894
2014-02-06 19:00:00+00:00,780.0,785.03,774.02,777.36,671.72825974
2014-02-06 20:00:00+00:00,776.82,777.37,772.18,774.97,299.30493656
2014-02-06 21:00:00+00:00,774.97,774.97,761.01,766.0,1592.74254919
2014-02-06 22:00:00+00:00,765.0,774.73,760.5,760.6,2186.32103755
2014-02-06 23:00:00+00:00,760.6,766.88,760.21,763.99,488.56826359
2014-02-07 00:00:00+00:00,764.0,766.45,760.0,762.57,745.82911089
2014-02-07 01:00:00+00:00,761.18,764.0,745.0,745.05,1517.49530144
2014-02-07 02:00:00+00:00,745.05,763.49,728.88,730.0,3031.32732574
2014-02-07 03:00:00+00:00,730.0,750.0,727.5,730.0,1626.68730516
2014-02-07 04:00:00+00:00,730.0,749.99,727.2,733.98,1389.83532707
2014-02-07 05:00:00+00:00,733.98,738.89,711.0,720.99,3181.80869455
2014-02-07 06:00:00+00:00,720.99,740.0,666.67,699.0,8028.11815989
2014-02-07 07:00:00+00:00,699.0,717.2,662.0,694.99,8859.17185093
2014-02-07 08:00:00+00:00,694.98,697.1,619.0,675.0,10282.62608307
2014-02-07 09:00:00+00:00,675.0,715.0,670.0,682.0,5886.19932427
2014-02-07 10:00:00+00:00,682.0,697.99,671.0,688.88,3502.02215681
2014-02-07 11:00:00+00:00,686.0,708.88,684.72,704.11,2198.82597731
2014-02-07 12:00:00+00:00,704.11,706.99,691.66,697.98,1386.41306166
2014-02-07 13:00:00+00:00,697.98,732.69,694.0,719.17,2504.04077648
2014-02-07 14:00:00+00:00,720.0,735.0,720.0,726.15,1440.01586029
2014-02-07 15:00:00+00:00,726.15,729.77,712.0,715.84,1305.13858834
2014-02-07 16:00:00+00:00,715.84,737.35,710.01,734.66,2452.79046686
2014-02-07 17:00:00+00:00,734.66,749.95,726.56,737.16,1840.80350201
2014-02-07 18:00:00+00:00,737.16,749.99,733.08,739.43,971.19601851
2014-02-07 19:00:00+00:00,739.44,739.44,722.37,722.37,900.03756174
2014-02-07 20:00:00+00:00,723.88,731.0,713.54,713.54,1078.61084975
2014-02-07 21:00:00+00:00,713.53,725.34,713.53,721.1,309.39788692
2014-02-07 22:00:00+00:00,721.12,725.35,719.39,721.0,171.19331219
2014-02-07 23:00:00+00:00,721.0,723.0,703.0,705.01,1752.67333987
2014-02-08 00:00:00+00:00,705.01,714.88,676.11,707.84,2239.95454304
2014-02-08 01:00:00+00:00,705.0,714.49,700.31,705.08,236.68501079
2014-02-08 02:00:00+00:00,705.08,707.88,690.0,697.03,546.33347815
2014-02-08 03:00:00+00:00,697.03,701.0,686.03,700.4,530.3099854
2014-02-08 04:00:00+00:00,700.4,707.69,693.01,701.14,180.23249318
2014-02-08 05:00:00+00:00,706.46,721.65,701.14,718.28,295.40494049
2014-02-08 06:00:00+00:00,716.72,722.37,714.0,719.0,91.32370971
2014-02-08 07:00:00+00:00,719.06,720.5,708.13,717.33,155.80686341
2014-02-08 08:00:00+00:00,715.18,721.96,710.02,721.68,134.93074773
2014-02-08 09:00:00+00:00,721.68,722.74,715.2,722.66,138.38247635
2014-02-08 10:00:00+00:00,722.66,723.0,706.31,713.47,537.56844053
2014-02-08 11:00:00+00:00,713.47,716.57,712.0,715.0,169.08023922
2014-02-08 12:00:00+00:00,715.0,715.0,707.0,709.24,254.78156086
2014-02-08 13:00:00+00:00,711.2,711.2,700.09,704.95,695.89208993
2014-02-08 14:00:00+00:00,704.95,705.61,700.09,702.0,175.31729803
2014-02-08 15:00:00+00:00,704.86,707.91,702.01,704.4,195.42483332
2014-02-08 16:00:00+00:00,704.16,713.92,704.0,711.0,381.17350722
2014-02-08 17:00:00+00:00,711.0,713.5,707.0,711.0,259.74996848
2014-02-08 18:00:00+00:00,711.0,712.0,705.91,708.41,234.75086706
2014-02-08 19:00:00+00:00,708.41,710.0,702.25,706.59,197.30787008
2014-02-08 20:00:00+00:00,706.59,710.0,703.1,709.98,136.20476426
2014-02-08 21:00:00+00:00,705.67,709.95,691.11,694.59,666.15070309
2014-02-08 22:00:00+00:00,695.0,696.88,662.01,676.0,3932.00434846
2014-02-08 23:00:00+00:00,676.0,686.99,670.0,680.49,1116.34462223
2014-02-09 00:00:00+00:00,680.49,684.87,667.02,678.91,340.70300099
2014-02-09 01:00:00+00:00,678.91,682.3,670.0,670.54,470.00162669
2014-02-09 02:00:00+00:00,670.54,675.0,666.21,671.0,428.77442236
2014-02-09 03:00:00+00:00,671.0,684.88,670.0,684.71,405.12514192
2014-02-09 04:00:00+00:00,684.71,692.0,680.06,692.0,705.36767118
2014-02-09 05:00:00+00:00,691.52,695.0,674.12,687.61,551.94722979
2014-02-09 06:00:00+00:00,686.51,687.83,678.4,678.4,131.86785779
2014-02-09 07:00:00+00:00,678.4,691.08,678.4,690.9,354.78349764
2014-02-09 08:00:00+00:00,690.9,692.28,686.44,689.54,425.63009659
2014-02-09 09:00:00+00:00,690.92,692.0,685.01,688.05,298.88153949
2014-02-09 10:00:00+00:00,688.05,692.0,686.29,691.39,162.22232702
2014-02-09 11:00:00+00:00,688.0,708.82,687.99,704.0,844.60696038
2014-02-09 12:00:00+00:00,704.0,755.42,702.0,725.0,2743.21970014
2014-02-09 13:00:00+00:00,723.8,733.99,716.01,721.0,998.79574722
2014-02-09 14:00:00+00:00,721.0,724.61,707.01,707.5,510.80489644
2014-02-09 15:00:00+00:00,711.2,712.62,691.06,698.0,1036.04058406
2014-02-09 16:00:00+00:00,698.0,712.32,696.0,699.1,480.20413976
2014-02-09 17:00:00+00:00,699.1,706.91,695.12,706.82,231.18659133
2014-02-09 18:00:00+00:00,706.82,713.0,702.0,704.0,232.92379669
2014-02-09 19:00:00+00:00,704.0,709.47,695.3,701.46,443.54665781
2014-02-09 20:00:00+00:00,701.46,705.0,695.13,697.0,463.56849098
2014-02-09 21:00:00+00:00,697.0,705.0,685.15,699.05,1721.03824232
2014-02-09 22:00:00+00:00,698.98,702.0,688.06,690.65,370.93892581
2014-02-09 23:00:00+00:00,690.65,692.78,684.0,687.37,709.75356279
2014-02-10 00:00:00+00:00,688.0,694.97,684.0,693.33,661.22756582
2014-02-10 01:00:00+00:00,693.93,696.9,690.0,693.41,227.56457981
2014-02-10 02:00:00+00:00,693.41,704.99,693.41,699.0,760.08292979
2014-02-10 03:00:00+00:00,698.91,699.69,690.0,694.99,436.05705887
2014-02-10 04:00:00+00:00,694.99,695.33,684.0,694.15,601.33677958
2014-02-10 05:00:00+00:00,693.62,699.99,684.0,699.99,1031.16255929
2014-02-10 06:00:00+00:00,692.0,700.0,690.03,693.15,383.79544217
2014-02-10 07:00:00+00:00,694.65,698.98,685.04,688.49,735.14993048
2014-02-10 08:00:00+00:00,688.49,689.97,682.15,686.04,519.03170598
2014-02-10 09:00:00+00:00,683.4,713.0,681.0,693.0,3346.22486867
2014-02-10 10:00:00+00:00,696.36,696.99,581.01,590.0,15803.39420371
2014-02-10 11:00:00+00:00,590.0,662.68,530.0,641.0,18421.87585285
2014-02-10 12:00:00+00:00,641.0,641.79,610.0,626.01,7284.92516053
2014-02-10 13:00:00+00:00,627.25,649.0,624.6,637.53,2544.69652062
2014-02-10 14:00:00+00:00,635.75,677.0,633.41,674.77,3775.19422589
2014-02-10 15:00:00+00:00,675.01,689.0,661.0,681.92,3269.55624569
2014-02-10 16:00:00+00:00,681.92,684.99,663.16,664.0,1791.33397138
2014-02-10 17:00:00+00:00,664.0,677.0,658.0,671.51,2197.5296041
2014-02-10 18:00:00+00:00,671.51,671.51,654.4,659.0,1860.99630973
2014-02-10 19:00:00+00:00,659.0,673.98,655.05,667.93,1054.20537743
2014-02-10 20:00:00+00:00,667.93,674.4,664.03,667.33,755.53840303
2014-02-10 21:00:00+00:00,667.33,675.0,665.23,675.0,714.62778369
2014-02-10 22:00:00+00:00,674.99,679.0,669.0,671.65,610.55585601
2014-02-10 23:00:00+00:00,671.65,695.0,669.28,687.81,3074.4740171
2014-02-11 00:00:00+00:00,688.34,700.0,683.63,687.08,1259.89827388
2014-02-11 01:00:00+00:00,687.08,707.0,687.01,704.92,1429.05821782
2014-02-11 02:00:00+00:00,704.92,709.98,700.0,705.0,608.57825272
2014-02-11 03:00:00+00:00,705.0,709.99,696.13,704.29,845.01558722
2014-02-11 04:00:00+00:00,700.33,720.0,700.0,711.67,1475.43673016
2014-02-11 05:00:00+00:00,710.6,713.09,698.51,698.51,573.31568815
2014-02-11 06:00:00+00:00,698.51,706.98,693.1,705.99,447.73486828
2014-02-11 07:00:00+00:00,706.0,710.5,699.23,706.25,859.77592908
2014-02-11 08:00:00+00:00,707.34,715.0,707.0,714.03,684.05005816
2014-02-11 09:00:00+00:00,710.02,715.0,687.77,694.17,1627.92874138
2014-02-11 10:00:00+00:00,696.9,701.3,690.01,700.0,1025.57291797
2014-02-11 11:00:00+00:00,700.0,709.43,697.4,709.43,662.72374469
2014-02-11 12:00:00+00:00,709.43,710.0,694.0,701.49,636.60686405
2014-02-11 13:00:00+00:00,701.32,701.32,697.91,700.0,546.1133223
2014-02-11 14:00:00+00:00,700.0,700.0,690.12,699.4,646.70862847
2014-02-11 15:00:00+00:00,693.72,699.21,678.51,684.6,1739.61208458
2014-02-11 16:00:00+00:00,684.6,695.0,682.2,688.0,708.43094548
2014-02-11 17:00:00+00:00,688.03,692.99,676.0,677.67,1011.52597186
2014-02-11 18:00:00+00:00,677.62,681.0,640.01,668.12,6338.89988475
2014-02-11 19:00:00+00:00,666.65,675.0,646.01,659.98,4003.89841677
2014-02-11 20:00:00+00:00,658.33,667.5,635.0,638.42,4441.28088946
2014-02-11 21:00:00+00:00,643.99,658.99,631.0,637.6,3711.29763817
2014-02-11 22:00:00+00:00,637.98,659.98,635.0,657.79,2226.05345014
2014-02-11 23:00:00+00:00,652.06,687.0,651.02,675.1,2552.9202468
2014-02-12 00:00:00+00:00,677.0,685.19,665.8,678.0,707.54185415
2014-02-12 01:00:00+00:00,678.0,684.0,658.86,664.0,858.14056262
2014-02-12 02:00:00+00:00,661.66,672.99,658.0,665.0,352.46505311
2014-02-12 03:00:00+00:00,666.26,685.0,660.0,673.0,1184.95138425
2014-02-12 04:00:00+00:00,674.0,683.39,667.5,668.0,163.58198172
2014-02-12 05:00:00+00:00,668.01,681.9,668.01,674.98,101.37360262
2014-02-12 06:00:00+00:00,674.98,675.0,658.0,667.98,535.13823644
2014-02-12 07:00:00+00:00,667.98,669.0,631.58,659.89,3246.52377455
2014-02-12 08:00:00+00:00,659.89,659.89,643.65,647.29,467.74028745
2014-02-12 09:00:00+00:00,647.0,650.0,641.0,650.0,498.92522549
2014-02-12 10:00:00+00:00,648.55,658.99,648.37,654.85,839.27288727
2014-02-12 11:00:00+00:00,658.03,663.67,653.04,661.01,530.6143935
2014-02-12 12:00:00+00:00,661.01,661.34,651.74,661.34,288.93659361
2014-02-12 13:00:00+00:00,661.34,665.0,650.0,659.0,664.25098263
2014-02-12 14:00:00+00:00,657.7,657.71,649.0,656.09,414.0224622
2014-02-12 15:00:00+00:00,656.09,661.96,652.81,660.0,417.89872986
2014-02-12 16:00:00+00:00,660.0,676.0,658.8,669.99,1235.92141876
2014-02-12 17:00:00+00:00,669.99,671.8,666.15,666.91,370.36975782
2014-02-12 18:00:00+00:00,667.54,672.0,666.0,666.57,454.28848746
2014-02-12 19:00:00+00:00,666.0,667.43,660.0,663.0,489.52466808
2014-02-12 20:00:00+00:00,661.32,666.75,661.32,664.22,183.74533601
2014-02-12 21:00:00+00:00,666.57,667.0,663.34,665.0,409.0556582
2014-02-12 22:00:00+00:00,665.0,667.0,660.0,662.61,368.63025876
2014-02-12 23:00:00+00:00,662.61,663.0,650.0,651.99,728.87366167
2014-02-13 00:00:00+00:00,650.04,659.99,650.0,655.7,490.97121755
2014-02-13 01:00:00+00:00,659.89,659.9,650.5,653.82,394.9358313
2014-02-13 02:00:00+00:00,654.27,659.9,653.25,655.77,476.48363549
2014-02-13 03:00:00+00:00,656.5,656.99,648.5,648.5,291.39307198
2014-02-13 04:00:00+00:00,648.9,655.0,646.5,655.0,848.21388125
2014-02-13 05:00:00+00:00,651.86,660.0,651.86,654.36,438.71998681
2014-02-13 06:00:00+00:00,654.36,659.98,649.32,652.16,368.54867452
2014-02-13 07:00:00+00:00,651.87,658.97,650.43,651.07,289.39544249
2014-02-13 08:00:00+00:00,651.0,651.0,640.05,647.2,1452.31785332
2014-02-13 09:00:00+00:00,647.2,654.9,640.21,648.9,1080.04002423
2014-02-13 10:00:00+00:00,648.9,651.98,644.1,650.0,474.07659667
2014-02-13 11:00:00+00:00,649.41,654.49,646.76,654.0,620.57059084
2014-02-13 12:00:00+00:00,654.0,655.0,650.21,654.84,530.5728447
2014-02-13 13:00:00+00:00,654.84,655.0,642.5,646.69,1020.98083293
2014-02-13 14:00:00+00:00,646.13,648.0,644.0,648.0,744.35874538
2014-02-13 15:00:00+00:00,648.0,650.0,647.0,649.02,518.62325527
2014-02-13 16:00:00+00:00,649.02,650.0,643.97,644.01,1081.49881032
2014-02-13 17:00:00+00:00,644.01,647.73,640.0,640.0,1271.580397
2014-02-13 18:00:00+00:00,640.0,641.79,631.0,634.04,2134.69799871
2014-02-13 19:00:00+00:00,634.04,635.29,611.31,616.0,3637.70367603
2014-02-13 20:00:00+00:00,616.23,634.3,614.0,615.5,2609.27620973
2014-02-13 21:00:00+00:00,616.1,619.98,601.54,607.17,3907.58631808
2014-02-13 22:00:00+00:00,607.17,625.0,607.17,620.0,1833.33222227
2014-02-13 23:00:00+00:00,620.04,626.0,604.0,604.11,1629.93549953
2014-02-14 00:00:00+00:00,609.4,609.99,602.0,607.97,1464.78655984
2014-02-14 01:00:00+00:00,607.97,608.1,577.6,577.6,3698.13251686
2014-02-14 02:00:00+00:00,577.6,598.31,565.3,565.3,2704.00820475
2014-02-14 03:00:00+00:00,565.3,612.4,538.01,595.0,10686.23334894
2014-02-14 04:00:00+00:00,595.24,629.0,590.0,613.59,2773.89912664
2014-02-14 05:00:00+00:00,615.31,625.0,592.31,595.0,1761.02523399
2014-02-14 06:00:00+00:00,595.0,605.88,586.06,586.5,1669.57184337
2014-02-14 07:00:00+00:00,586.5,586.5,560.02,585.0,2651.99975005
2014-02-14 08:00:00+00:00,582.07,599.98,574.2,593.66,2648.7225125
2014-02-14 09:00:00+00:00,599.9,627.99,573.34,627.99,4365.53604257
2014-02-14 10:00:00+00:00,627.99,648.95,615.0,628.0,5474.84818615
2014-02-14 11:00:00+00:00,628.0,645.0,618.79,641.0,2324.12345061
2014-02-14 12:00:00+00:00,641.0,644.89,625.09,633.4,1643.58164887
